,verse,terminacion
15612,São Paulo la concentración del mares,"[<'ma':cV>, <'res':cVs>]"
15613,São Paulo el carbón que al consenso al cielo,"[<'cie':cvV>, <'lo':cV>]"
15614,São Paulo consumo y los próximos,"[<'pró':ccV>, <'xi':xv>, <'mos':cVs>]"
15615,São Paulo co en casa de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15616,São Paulo algo que tendrán el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
15617,São Paulo de alternación de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15618,São Paulo de decersos son distribuir,"[<'dis':cvs>, <'tri':ccv>, <'buir':cvvc>]"
15619,São Paulo son distribuir la creencia,"[<'cre':ccV>, <'en':Vc>, <'cia':cvV>]"
15620,São Paulo la tensión de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15621,São Paulo de la ciencia energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
15622,São Paulo interescente en la calidad,"[<'ca':cV>, <'li':cv>, <'dad':cVc>]"
15623,São Paulo concentración de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15624,São Paulo de la tierra con el paso,"[<'pa':cV>, <'so':sV>]"
15625,São Paulo la previsión de la ciencia,"[<'cien':cvVc>, <'cia':cvV>]"
15626,São Paulo el proyecto en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15627,São Paulo de los retrosos se vieren,"[<'vie':cvV>, <'ren':cVc>]"
15628,São Paulo la concentración del parto,"[<'par':cVc>, <'to':cV>]"
15629,São Paulo el estado de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15630,São Paulo de la emisión de tostica,"[<'tos':cVs>, <'ti':cv>, <'ca':cV>]"
15631,São Paulo a comperar por el consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
15632,São Paulo contribución de la carta,"[<'car':cVc>, <'ta':cV>]"
15633,São Paulo la carta de desarrollo,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llo':ccV>]"
15634,São Paulo de los países del cielo,"[<'cie':cvV>, <'lo':cV>]"
15635,São Paulo problema de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
15636,São Paulo de la energía natural,"[<'na':cV>, <'tu':cv>, <'ral':cVc>]"
15637,São Paulo si te es este desarrollo,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llo':ccV>]"
15638,São Paulo todos los gases de efecto,"[<'e':V>, <'fec':cVc>, <'to':cV>]"
15639,São Paulo se desarrolle a la salud,"[<'sa':sV>, <'lud':cvc>]"
15640,São Paulo contexto de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15641,São Paulo de la presión para el sumo,"[<'su':sv>, <'mo':cV>]"
15642,São Paulo por la corazón de nuestras,"[<'nues':cvVs>, <'tras':ccVs>]"
15643,São Paulo la tampida en la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
15644,São Paulo s nuestras concentraciones,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'cio':cvV>, <'nes':cVs>]"
15645,São Paulo el proyecto de compensaria,"[<'com':cVc>, <'pen':cVc>, <'sa':sV>, <'ria':cvV>]"
15646,São Paulo las emisiones de inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
15647,São Paulo variación y el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
15648,São Paulo el problema de la subida,"[<'su':sv>, <'bi':cv>, <'da':cV>]"
15649,São Paulo de contexta de este siglo,"[<'si':sv>, <'glo':ccV>]"
15650,São Paulo este siglo xx el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
15651,São Paulo de los países favores,"[<'fa':cV>, <'vo':cV>, <'res':cVs>]"
15652,São Paulo entre desarrollo exacuado,"[<'e':V>, <'xa':xV>, <'cua':cvV>, <'do':cV>]"
15653,São Paulo que el carbono de su poner,"[<'po':cV>, <'ner':cVc>]"
15654,São Paulo recoresta de la agencia,"[<'a':V>, <'gen':cVc>, <'cia':cvV>]"
15655,São Paulo los periodos el cocuento,"[<'co':cV>, <'cuen':cvVc>, <'to':cV>]"
15656,São Paulo del sistema económico,"[<'e':V>, <'co':cV>, <'nó':cV>, <'mi':cv>, <'co':cV>]"
15657,São Paulo la respuesta de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15658,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
15659,São Paulo medio ambiente de energías,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'as':Vs>]"
15660,São Paulo lo que lo que es algo solo,"[<'so':sV>, <'lo':cV>]"
15661,São Paulo contexto de la sotuación,"[<'so':sV>, <'tua':cvV>, <'ción':cvVc>]"
15662,São Paulo de la sotuación prevista,"[<'pre':ccV>, <'vis':cvs>, <'ta':cV>]"
15663,São Paulo tanto en un convenio sobre,"[<'so':sV>, <'bre':ccV>]"
15664,São Paulo la salud y la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15665,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15666,São Paulo los países a la lugar,"[<'lu':cv>, <'gar':cVc>]"
15667,São Paulo a caria de la agua marica,"[<'ma':cV>, <'ri':cv>, <'ca':cV>]"
15668,São Paulo chica y el desarrollo,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llo':ccV>]"
15669,São Paulo la mayoría del puto,"[<'pu':cv>, <'to':cV>]"
15670,São Paulo puto de alta de el contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
15671,São Paulo contimuntar la encuentra así,"[<'a':V>, <'sí':sV>]"
15672,São Paulo la encuentra así que permitar,"[<'pe':cV>, <'rmi':ccv>, <'tar':cVc>]"
15673,São Paulo me dire a los altos de esta,"[<'es':Vs>, <'ta':cV>]"
15674,São Paulo la estamente de la misma,"[<'mis':cvs>, <'ma':cV>]"
15675,São Paulo el sanora el siglo xxi es una,"[<'u':v>, <'na':cV>]"
15676,São Paulo contexto de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
15677,São Paulo la energía no se debe,"[<'de':cV>, <'be':cV>]"
15678,São Paulo periodos de alternaciones,"[<'al':Vc>, <'ter':cVc>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
15679,São Paulo contribución al cantico,"[<'can':cVc>, <'ti':cv>, <'co':cV>]"
15680,São Paulo la organización del rico,"[<'ri':cv>, <'co':cV>]"
15681,São Paulo la energía energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
15682,São Paulo marca de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15683,São Paulo puedo el tiempo en la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
15684,São Paulo no de la anterior prevenir,"[<'pre':ccV>, <'ve':cV>, <'nir':cvc>]"
15685,São Paulo en cuenta de la superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
15686,São Paulo distribución de cantido,"[<'can':cVc>, <'ti':cv>, <'do':cV>]"
15687,São Paulo cados en la deferencia,"[<'de':cV>, <'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
15688,São Paulo que el mortión de la construcción,"[<'cons':cVcs>, <'truc':ccvc>, <'ción':cvVc>]"
15689,São Paulo s allá cuantivo de esta,"[<'es':Vs>, <'ta':cV>]"
15690,São Paulo allá cuantivo de esta vida,"[<'vi':cv>, <'da':cV>]"
15691,São Paulo de la energía se desen,"[<'de':cV>, <'sen':sVc>]"
15692,São Paulo de precios tendrá un carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15693,São Paulo de los países recurses,"[<'re':cV>, <'cur':cvc>, <'ses':sVs>]"
15694,São Paulo de la experiencia del clima,"[<'cli':ccv>, <'ma':cV>]"
15695,São Paulo los países de los rectos,"[<'rec':cVc>, <'tos':cVs>]"
15696,São Paulo los rectos de las procedas,"[<'pro':ccV>, <'ce':cV>, <'das':cVs>]"
15697,São Paulo medio ambiente de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15698,São Paulo tropical a la ferencia,"[<'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
15699,São Paulo del proceso de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15700,São Paulo la concentración del nivel,"[<'ni':cv>, <'vel':cVc>]"
15701,São Paulo de la ciencia energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
15702,São Paulo capacidad de las besas,"[<'be':cV>, <'sas':sVs>]"
15703,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
15704,São Paulo caso de los escenarios,"[<'es':Vs>, <'ce':cV>, <'na':cV>, <'rios':cvVs>]"
15705,São Paulo cantidados de esta cala,"[<'ca':cV>, <'la':cV>]"
15706,São Paulo de la tensión de la esperie,"[<'es':Vs>, <'pe':cV>, <'rie':cvV>]"
15707,São Paulo que el alcanzo de dispantir,"[<'dis':cvs>, <'pan':cVc>, <'tir':cvc>]"
15708,São Paulo muy probablemque al estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
15709,São Paulo una reducción en la parte,"[<'par':cVc>, <'te':cV>]"
15710,São Paulo el clima con consideración,"[<'con':cVc>, <'si':sv>, <'de':cV>, <'ra':cV>, <'ción':cvVc>]"
15711,São Paulo al menos son las políticas,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cas':cVs>]"
15712,São Paulo la temperatura altida,"[<'al':Vc>, <'ti':cv>, <'da':cV>]"
15713,São Paulo la estante de los segundo,"[<'se':sV>, <'gun':cvc>, <'do':cV>]"
15714,São Paulo estante de los segundo entre,"[<'en':Vc>, <'tre':ccV>]"
15715,São Paulo capa de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15716,São Paulo el alemento son países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15717,São Paulo el marco de las continuados,"[<'con':cVc>, <'ti':cv>, <'nua':cvV>, <'dos':cVs>]"
15718,São Paulo inverso algo india que los partes,"[<'par':cVc>, <'tes':cVs>]"
15719,São Paulo de las contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
15720,São Paulo contaminaciones de esa,"[<'e':V>, <'sa':sV>]"
15721,São Paulo los camposis de problemas,"[<'pro':ccV>, <'ble':ccV>, <'mas':cVs>]"
15722,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
15723,São Paulo la precipitación mundial,"[<'mun':cvc>, <'dial':cvVc>]"
15724,São Paulo en la energía no se puede,"[<'pue':cvV>, <'de':cV>]"
15725,São Paulo más rentiras de la región,"[<'re':cV>, <'gión':cvVc>]"
15726,São Paulo la cierta de las procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
15727,São Paulo seto pero considerar,"[<'con':cVc>, <'si':sv>, <'de':cV>, <'rar':cVc>]"
15728,São Paulo de la existencia de estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
15729,São Paulo en el sistema energético,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'co':cV>]"
15730,São Paulo medida del clima el carbón,"[<'car':cVc>, <'bón':cVc>]"
15731,São Paulo estado en el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
15732,São Paulo el calentamiento del medio,"[<'me':cV>, <'dio':cvV>]"
15733,São Paulo menor de los compromisos,"[<'com':cVc>, <'pro':ccV>, <'mi':cv>, <'sos':sVs>]"
15734,São Paulo del patropo de las mandas,"[<'man':cVc>, <'das':cVs>]"
15735,São Paulo el control que se desarrollan,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llan':ccVc>]"
15736,São Paulo el invertignto invernadero,"[<'in':vc>, <'ver':cVc>, <'na':cV>, <'de':cV>, <'ro':cV>]"
15737,São Paulo entre las altas se han sido,"[<'si':sv>, <'do':cV>]"
15738,São Paulo compromiso del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
15739,São Paulo proyecto por el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
15740,São Paulo por el sistema del país,"[<'pa':cV>, <'ís':Vs>]"
15741,São Paulo derechos de previsiones,"[<'pre':ccV>, <'vi':cv>, <'sio':svV>, <'nes':cVs>]"
15742,São Paulo de los países y muchos,"[<'muc':cvc>, <'hos':cVs>]"
15743,São Paulo biológica y la intersión,"[<'in':vc>, <'ter':cVc>, <'sión':svVc>]"
15744,São Paulo los países de la estudión,"[<'es':Vs>, <'tu':cv>, <'dión':cvVc>]"
15745,São Paulo de la estudión de los años,"[<'a':V>, <'ños':cVs>]"
15746,São Paulo los marcos de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15747,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
15748,São Paulo libiente del otro estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
15749,São Paulo otro estado de la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
15750,São Paulo del riesgo de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15751,São Paulo de las inversiones para,"[<'pa':cV>, <'ra':cV>]"
15752,São Paulo cia contribuir a los medios,"[<'me':cV>, <'dios':cvVs>]"
15753,São Paulo la tierra de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
15754,São Paulo fósiles y los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15755,São Paulo los estados de esta abienta,"[<'a':V>, <'bien':cvVc>, <'ta':cV>]"
15756,São Paulo de esta abienta con la salud,"[<'sa':sV>, <'lud':cvc>]"
15757,São Paulo se desarrolla a la lucha,"[<'luc':cvc>, <'ha':cV>]"
15758,São Paulo el mucho mundial de los gases,"[<'ga':cV>, <'ses':sVs>]"
15759,São Paulo que el consumo o los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15760,São Paulo adaptaciones son el siglo,"[<'si':sv>, <'glo':ccV>]"
15761,São Paulo medio ambiente de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
15762,São Paulo corbono es mundial contigu,"[<'con':cVc>, <'ti':cv>, <'gu':cv>]"
15763,São Paulo mi marcha con un cargado,"[<'car':cVc>, <'ga':cV>, <'do':cV>]"
15764,São Paulo de la pobre en la sumida,"[<'su':sv>, <'mi':cv>, <'da':cV>]"
15765,São Paulo inversión de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
15766,São Paulo el sistema de las procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
15767,São Paulo los grandes más de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15768,São Paulo de la tierra y el marco,"[<'mar':cVc>, <'co':cV>]"
15769,São Paulo los ejemplos de los climas,"[<'cli':ccv>, <'mas':cVs>]"
15770,São Paulo ejemplos de los climas nuestras,"[<'nues':cvVs>, <'tras':ccVs>]"
15771,São Paulo las principaciones de esta,"[<'es':Vs>, <'ta':cV>]"
15772,São Paulo de la actividad del medio,"[<'me':cV>, <'dio':cvV>]"
15773,São Paulo le de acuerdo de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15774,São Paulo esta aumento de los contextos,"[<'con':cVc>, <'tex':cVx>, <'tos':cVs>]"
15775,São Paulo el seguimiento de las partes,"[<'par':cVc>, <'tes':cVs>]"
15776,São Paulo la orionisión de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
15777,São Paulo por cultar la encreta plantal,"[<'plan':ccVc>, <'tal':cVc>]"
15778,São Paulo de carbono de este siglo,"[<'si':sv>, <'glo':ccV>]"
15779,São Paulo ran o en el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
15780,São Paulo o en el calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
15781,São Paulo con el retroel del patrón,"[<'pa':cV>, <'trón':ccVc>]"
15782,São Paulo conferencia de la vida,"[<'vi':cv>, <'da':cV>]"
15783,São Paulo países de la actualidad,"[<'ac':Vc>, <'tua':cvV>, <'li':cv>, <'dad':cVc>]"
15784,São Paulo de la tierra y recursos,"[<'re':cV>, <'cur':cvc>, <'sos':sVs>]"
15785,São Paulo su calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
15786,São Paulo albentel y de las amores,"[<'a':V>, <'mo':cV>, <'res':cVs>]"
15787,São Paulo los s en la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
15788,São Paulo las palieres de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15789,São Paulo son muy responsables para,"[<'pa':cV>, <'ra':cV>]"
15790,São Paulo continente en los efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
15791,São Paulo ponto de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15792,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
15793,São Paulo de caso de la subida,"[<'su':sv>, <'bi':cv>, <'da':cV>]"
15794,São Paulo tivo de la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
15795,São Paulo biológica y el cuestión,"[<'cues':cvVs>, <'tión':cvVc>]"
15796,São Paulo limativa y el mundo,"[<'mun':cvc>, <'do':cV>]"
15797,São Paulo el mundo de las ratimentos,"[<'ra':cV>, <'ti':cv>, <'men':cVc>, <'tos':cVs>]"
15798,São Paulo el consumo y la reducción,"[<'re':cV>, <'duc':cvc>, <'ción':cvVc>]"
15799,São Paulo de los neoliberales,"[<'ne':cV>, <'o':V>, <'li':cv>, <'be':cV>, <'ra':cV>, <'les':cVs>]"
15800,São Paulo un consumo de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15801,São Paulo molada las cubiertades,"[<'cu':cv>, <'bier':cvVc>, <'ta':cV>, <'des':cVs>]"
15802,São Paulo del siglo xx el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
15803,São Paulo la cauda que esta de marcio,"[<'mar':cVc>, <'cio':cvV>]"
15804,São Paulo esta de marcio de la región,"[<'re':cV>, <'gión':cvVc>]"
15805,São Paulo marco de la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
15806,São Paulo informe de la comperación,"[<'com':cVc>, <'pe':cV>, <'ra':cV>, <'ción':cvVc>]"
15807,São Paulo la inversión de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
15808,São Paulo la captica para el carbón,"[<'car':cVc>, <'bón':cVc>]"
15809,São Paulo para el carbón de la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
15810,São Paulo a los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15811,São Paulo su posible de la forma,"[<'for':cVc>, <'ma':cV>]"
15812,São Paulo la carta de la despiensia,"[<'des':cVs>, <'pien':cvVc>, <'sia':svV>]"
15813,São Paulo del proceso de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15814,São Paulo el terreno de la elimación,"[<'e':V>, <'li':cv>, <'ma':cV>, <'ción':cvVc>]"
15815,São Paulo desplando en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15816,São Paulo en la concentración del argy,"[<'ar':Vc>, <'gy':cc>]"
15817,São Paulo los países del contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
15818,São Paulo continuo sobre el conjunto,"[<'con':cVc>, <'jun':cvc>, <'to':cV>]"
15819,São Paulo cado y es muy probable,"[<'pro':ccV>, <'ba':cV>, <'ble':ccV>]"
15820,São Paulo disponible que las partes,"[<'par':cVc>, <'tes':cVs>]"
15821,São Paulo las partes de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15822,São Paulo es la porque de las posibles,"[<'po':cV>, <'si':sv>, <'bles':ccVs>]"
15823,São Paulo sidad de los proyecciones,"[<'pro':ccV>, <'yec':cVc>, <'cio':cvV>, <'nes':cVs>]"
15824,São Paulo los proyecciones de manor,"[<'ma':cV>, <'nor':cVc>]"
15825,São Paulo un proceso de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15826,São Paulo cial de los últimos años,"[<'a':V>, <'ños':cVs>]"
15827,São Paulo últimos años se ha hecho,"[<'hec':cVc>, <'ho':cV>]"
15828,São Paulo años se ha hecho comprenden,"[<'com':cVc>, <'pren':ccVc>, <'den':cVc>]"
15829,São Paulo de hasta en las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15830,São Paulo de la bionizado estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
15831,São Paulo estado de gases de efecto,"[<'e':V>, <'fec':cVc>, <'to':cV>]"
15832,São Paulo s de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
15833,São Paulo deferencia del consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
15834,São Paulo en el ciclo del climático,"[<'cli':ccv>, <'má':cV>, <'ti':cv>, <'co':cV>]"
15835,São Paulo distribuciones de gases,"[<'ga':cV>, <'ses':sVs>]"
15836,São Paulo rado en lo que es asesino,"[<'a':V>, <'se':sV>, <'si':sv>, <'no':cV>]"
15837,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15838,São Paulo destino de la subida,"[<'su':sv>, <'bi':cv>, <'da':cV>]"
15839,São Paulo continua alta alema cada,"[<'ca':cV>, <'da':cV>]"
15840,São Paulo alta alema cada visiona,"[<'vi':cv>, <'sio':svV>, <'na':cV>]"
15841,São Paulo intersidades de los gases,"[<'ga':cV>, <'ses':sVs>]"
15842,São Paulo del sistema energético,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'co':cV>]"
15843,São Paulo acuda de la contribución,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'ción':cvVc>]"
15844,São Paulo para la energía nete,"[<'ne':cV>, <'te':cV>]"
15845,São Paulo no siendo mi señor aunque,"[<'aun':Vvc>, <'que':cvV>]"
15846,São Paulo derecha de la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
15847,São Paulo de la lado el crecimiento,"[<'cre':ccV>, <'ci':cv>, <'mien':cvVc>, <'to':cV>]"
15848,São Paulo la construcción de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15849,São Paulo una mayor porque ha idancio,"[<'i':v>, <'dan':cVc>, <'cio':cvV>]"
15850,São Paulo contenido climático,"[<'cli':ccv>, <'má':cV>, <'ti':cv>, <'co':cV>]"
15851,São Paulo mercado el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
15852,São Paulo cantidad de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15853,São Paulo res de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
15854,São Paulo concentración de las nubes,"[<'nu':cv>, <'bes':cVs>]"
15855,São Paulo los variaciones de efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
15856,São Paulo con los contenidos que está,"[<'es':Vs>, <'tá':cV>]"
15857,São Paulo del paso de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
15858,São Paulo la tierra con los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15859,São Paulo los partes de los modelos,"[<'mo':cV>, <'de':cV>, <'los':cVs>]"
15860,São Paulo las partes de gei esta larga,"[<'lar':cVc>, <'ga':cV>]"
15861,São Paulo el proyecto en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15862,São Paulo mercado de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
15863,São Paulo contituible en el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
15864,São Paulo un crecimiento de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
15865,São Paulo contenida de los pales,"[<'pa':cV>, <'les':cVs>]"
15866,São Paulo los pales en el contixto,"[<'con':cVc>, <'tix':cvx>, <'to':cV>]"
15867,São Paulo su pader de esta aparcación,"[<'a':V>, <'par':cVc>, <'ca':cV>, <'ción':cvVc>]"
15868,São Paulo calentamiento del pero,"[<'pe':cV>, <'ro':cV>]"
15869,São Paulo del pero por el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15870,São Paulo la escala de la enfermedad,"[<'en':Vc>, <'fer':cVc>, <'me':cV>, <'dad':cVc>]"
15871,São Paulo de la estado en la actualidad,"[<'ac':Vc>, <'tua':cvV>, <'li':cv>, <'dad':cVc>]"
15872,São Paulo de la cauda en la medida,"[<'me':cV>, <'di':cv>, <'da':cV>]"
15873,São Paulo que permite un nuevo conto,"[<'con':cVc>, <'to':cV>]"
15874,São Paulo sticula de la pobieda,"[<'po':cV>, <'bie':cvV>, <'da':cV>]"
15875,São Paulo la carta de las madiones,"[<'ma':cV>, <'dio':cvV>, <'nes':cVs>]"
15876,São Paulo nte el amor en el consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
15877,São Paulo reducir las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15878,São Paulo emisiones de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15879,São Paulo porque estados la elecida,"[<'e':V>, <'le':cV>, <'ci':cv>, <'da':cV>]"
15880,São Paulo para que se serán parte,"[<'par':cVc>, <'te':cV>]"
15881,São Paulo parte de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15882,São Paulo desarrolla de la lucha,"[<'luc':cvc>, <'ha':cV>]"
15883,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15884,São Paulo cuentias de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
15885,São Paulo de la energía nacional,"[<'na':cV>, <'cio':cvV>, <'nal':cVc>]"
15886,São Paulo en el combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15887,São Paulo consecuencia la latitud,"[<'la':cV>, <'ti':cv>, <'tud':cvc>]"
15888,São Paulo la latitud del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
15889,São Paulo con el mundo medio ambiente,"[<'am':Vc>, <'bien':cvVc>, <'te':cV>]"
15890,São Paulo tendencia en la electricidad,"[<'e':V>, <'lec':cVc>, <'tri':ccv>, <'ci':cv>, <'dad':cVc>]"
15891,São Paulo informe son la renovación,"[<'re':cV>, <'no':cV>, <'va':cV>, <'ción':cvVc>]"
15892,São Paulo la reducción de la erencia,"[<'e':V>, <'ren':cVc>, <'cia':cvV>]"
15893,São Paulo tendencia en la comportación,"[<'com':cVc>, <'por':cVc>, <'ta':cV>, <'ción':cvVc>]"
15894,São Paulo el carbón en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15895,São Paulo lidad por la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15896,São Paulo la actividad a la lucha,"[<'luc':cvc>, <'ha':cV>]"
